order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234568675,EB0767-000,BCIC-3116/A,13.07.2026,18.07.2026,168,148,,,REL  PRT  CNF  PRC  BCRQ GMPS MACM MSCP*,
200234602651,EB0767-000,BCIC-3116/A,23.09.2026,10.10.2026,477,0,,,CRTD PRC  BCRQ MACM MSCP SETC,
200234414131,BM8245-000,BCIC-3129-CR,13.07.2026,18.07.2026,168,0,,,REL  PRT  PCNF PRC  BCRQ GMPS MACM MSCP*,
200234417868,EH1899-000,BCIC-3129-CR(B12),29.07.2026,29.07.2026,168,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BCRQ MSCP RELR SETC,
200234617268,EE6206-000,BMOD-HV-075-T11-00(B12),30.07.2026,30.07.2026,48,0,,,CRTD PRC  BASC BCRQ MACM RELR SETC,
200234647048,ER9422-000,LVIC-2343/A,28.08.2026,28.08.2026,108,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234617817,ER9399-000,LVIC-2321-01,06.08.2026,14.08.2026,108,0,,,CRTD PRC  BCRQ MACM MSCP SETC,
200234617845,ER9400-000,LVIC-2321-02,13.08.2026,21.08.2026,108,0,,,CRTD PRC  BCRQ MACM MSCP SETC,
200234642860,ES7593-000,CSJB-55/17-435/U-CN,28.07.2026,31.07.2026,288,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234181272,ES7593-000,CSJB-55/17-435/U-CN,29.07.2026,02.08.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234685062,ES7593-000,CSJB-55/17-435/U-CN,03.08.2026,06.08.2026,100,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234181274,ES7593-000,CSJB-55/17-435/U-CN,06.08.2026,09.08.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234181397,ES7593-000,CSJB-55/17-435/U-CN,13.08.2026,16.08.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234181398,ES7593-000,CSJB-55/17-435/U-CN,20.08.2026,23.08.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234181400,ES7593-000,CSJB-55/17-435/U-CN,03.09.2026,06.09.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234425043,ES7593-000,CSJB-55/17-435/U-CN,09.09.2026,16.09.2026,"1,500",0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
